pmid,title,authors,year,journal,abstract,url,doi
41138520,"Antibiotic residual drug error in the intensive care unit: A qualitative exploration of awareness, causes, and solutions.","Jarrett P, Coyer FM, Long D, Roberts JA, Keogh S",2025,Australian critical care : official journal of the Confederation of Australian Critical Care Nurses,"Residual drug error (RDE) is defined as the unintentional retention of medication in intravenous delivery systems after administration. This is a growing concern in the intensive care unit (ICU), particularly in regard to antibiotics.
The aim of this study was to explore clinicians' awareness of RDE, its perceived causes, and potential strategies to reduce its occurrence.
A qualitative approach using focus groups was conducted with ICU nurses, examining their awareness of RDE, contributing factors, and ideas for prevention. Thematic analysis was used to identify key themes and subthemes from the data.
Twenty-seven participants participated in four focus groups over four mandatory training days. Clinicians' experiences with RDEs in the ICU were categorised into three main themes: (i) Awareness and perception of RDEs; (ii) Potential causes of RDE, including knowledge gaps, workload pressures, and inconsistent double-checking and documentation practices; and (iii) Proposed solutions to minimise RDEs including enhanced education, standardised protocols, and improved documentation.
ICU nurses demonstrated limited prior awareness of RDE, with participants identifying multiple contributing factors including personal practice variability, drug characteristics, workload pressures, and reconstitution technique. Proposed solutions centred on targeted education, consistent double-checking and signing procedures, and concise, accessible checklists. These findings can inform the development of practical, context-appropriate strategies to improve medication accuracy and patient safety in the ICU.",https://pubmed.ncbi.nlm.nih.gov/41138520/,10.1016/j.aucc.2025.101450
41138064,Implementation of a Protocol With a Shortened Vancomycin Prophylaxis Duration is Associated With Reduced Acute Kidney Injury in Lung Transplant Recipients: A Quasi-Experimental Study.,"Stratton PT, Fitzmaurice MG, Kenney RM, Palacios DJF, Alangaden GJ, Veve MP",2025,Transplant infectious disease : an official journal of the Transplantation Society,"Vancomycin plus an antipseudomonal β-lactam are common antibiotics used for lung transplant surgical prophylaxis, but the optimal post-operative duration is unknown. The study objective was to assess the impact of a shortened antibacterial surgical prophylaxis duration on post-operative acute kidney injury (AKI) in lung transplant recipients.
This was an IRB approved, single pre-/post-test quasi-experiment of lung transplant recipients who received post-operative antibiotic prophylaxis from January 1, 2016-September 30, 2020 (pre-group) to October 1, 2020-March 31, 2025 (post-group). The intervention included modifying vancomycin (and cefepime) post-operative prophylaxis durations to 72 h; the previous prophylaxis standard included continuing vancomycin until chest tube removal. The primary endpoint was incidence of AKI, defined by the KDIGO criteria, while receiving post-operative vancomycin up to 14 days. Thirty-day secondary outcomes included surgical site infection (SSI), treatment of lower respiratory-tract infection, and isolation of multi-drug-resistant organisms (MDRO).
Ninety patients were included-45 pre- and 45 post-intervention. Most patients were men (64.4%) and had a median (IQR) age of 63 (58-68) years. The most common indication for transplant was pulmonary fibrosis (37.8%). The incidence of 14-day AKI was reduced when comparing pre- and post-intervention groups (48.9% vs. 28.9%, p = 0.052), with no differences in SSI (2.2% vs. 2.2%, p = 1.0), treatment of lower respiratory tract infection (57.8% vs. 73.3%, p = 0.120), and isolation of MDRO (15.6% vs. 13.3%, p = 0.764). When accounting for baseline renal function, patients in the post-intervention group had a significantly decreased odds of AKI (adjOR, 0.385; 95%CI, 0.154-0.959).
Implementation of a shortened post-operative vancomycin prophylaxis duration protocol was associated with reduced odds of AKI in lung transplant recipients, with similar post-operative infectious complications.",https://pubmed.ncbi.nlm.nih.gov/41138064/,10.1111/tid.70118
"41138041
38224705
36747091
38257971
19673972
37686529
31261360
20636126
20876174
23277386
12913767
28919789
29699503
15995032
19403503
22898389
25403672
28294077
31568253
30376118
22123667
30766084
27588344
25722302
40928154
40549889
38917027
19663826
30285738
25309150
36505943
21720921
33554094
29948621
25495311
34169961
34784303
30121343
33482749
28827495
34238976
34421413
32662383
36102734
31954101
35752831
37891136
37381887
37935333
32522527
32756879
37257114
27567122
35134165
25066382
27080992
36622029
34632385
38633221
35980210
30518306
26323589
33057605
23522377
28750920
35873300",Antifungal Prescription and Stewardship in Pediatrics.,"Evangelidis P, Chorafa E, Kourti M, Pilianidis E, Iosifidis E",2025,Mycopathologia,"Invasive fungal infections constitute a major cause of morbidity and mortality in children, affecting mainly those with malignancies and immunodeficiencies (primary or secondary), who receive solid or hematopoietic stem cell transplantation, and those in neonatal or pediatric intensive care units. Overuse and inappropriate prescription of antifungal (AF) agents have been reported in pediatrics, leading not only to an increase in adverse events and toxicities but also to the development of AF resistance. AF stewardship practices as part of broader antimicrobial stewardship programs are crucial for improving outcomes and reducing AF overuse and associated costs. This review has two main objectives: to summarize the published data on prescription patterns of AF agents in pediatrics and to describe the current state of pediatric AF stewardship programs worldwide, providing suggestions for their implementation. Given the significant burden of invasive fungal infections in vulnerable pediatric populations, identification of actions to improve AF stewardship practices in real-life clinical settings is essential.","https://pubmed.ncbi.nlm.nih.gov/41138041
38224705
36747091
38257971
19673972
37686529
31261360
20636126
20876174
23277386
12913767
28919789
29699503
15995032
19403503
22898389
25403672
28294077
31568253
30376118
22123667
30766084
27588344
25722302
40928154
40549889
38917027
19663826
30285738
25309150
36505943
21720921
33554094
29948621
25495311
34169961
34784303
30121343
33482749
28827495
34238976
34421413
32662383
36102734
31954101
35752831
37891136
37381887
37935333
32522527
32756879
37257114
27567122
35134165
25066382
27080992
36622029
34632385
38633221
35980210
30518306
26323589
33057605
23522377
28750920
35873300/","10.1007/s11046-025-01011-y
10.1016/S1473-3099(23)00692-8
10.1038/s41579-023-00861-x
10.3390/microorganisms12010145
10.1111/j.1469-0691.2009.02909.x
10.3390/cancers15133529
10.1097/INF.0000000000002394
10.1093/jpids/pix046
10.3389/fmed.2024.1386161
10.1086/655698
10.3233/PIC-14108
10.1542/peds.2009-3412
10.1055/s-0032-1329688
10.1097/01.inf.0000078159.53132.40
10.3390/jof2010005
10.7573/dic.2023-9-2
10.2147/IDR.S124918
10.1186/s12879-018-3100-2
10.1542/peds.2004-1605
10.1542/peds.2008-2055
10.1093/jpids/piy009
10.1016/j.jinf.2012.08.003
10.1128/AAC.04109-14
10.1017/ice.2017.40
10.1097/INF.0000000000002463
10.1093/jac/dky389
10.1097/QCO.0b013e32834e0680
10.1080/21505594.2016.1226721
10.1016/j.cmi.2015.01.013
10.1093/jac/dkv040
10.1093/jpids/piaf081
10.1097/MPH.0000000000003070
10.1097/INF.0000000000004445
10.1111/j.1365-2141.2009.07844.x
10.1182/blood.V120.21.4278.4278
10.1186/s12879-018-3410-4
10.5863/1551-6776-19.3.196
10.1017/ash.2022.338
10.1007/s10096-011-1315-x
10.1016/j.eclinm.2021.100727
10.1007/s40121-018-0203-4
10.5694/mja13.00154
10.1093/mmy/myab037
10.1097/INF.0000000000003402
10.1016/j.jgar.2018.08.007
10.1186/s12879-021-05774-9
10.1097/INF.0000000000001746
10.1038/s41598-021-93421-3
10.5863/1551-6776-26.6.624
10.1017/ice.2020.306
10.1097/INF.0000000000003704
10.1016/j.jinf.2020.01.002
10.1186/s13052-022-01306-6
10.1016/j.anpede.2023.09.012
10.1017/ice.2023.129
10.1016/j.jgar.2023.10.017
10.1016/j.jpeds.2020.06.008
10.1093/infdis/jiaa394
10.1097/INF.0000000000003967
10.1093/cid/ciw592
10.1093/cid/ciab928
10.1016/j.eimc.2014.04.016
10.1093/cid/ciw118
10.1097/FTD.0000000000001067
10.1093/jacamr/dlab111
10.1093/jacamr/dlae058
10.1111/tid.13928
10.1177/1078155218816779
10.2217/fmb.15.99
10.1093/jac/dkaa409
10.1186/1748-5908-8-35
10.1016/j.cmi.2017.07.017
10.1093/ofid/ofac234"
"41132513
27139059
28833324
38111752
36521460
39758875
20674804
29251007
29059253
33277647
31011589
23796742
22438350
38182052
34551959
39528865
20696723
39441195
23439909
37590862
34421482
34212177
26215335
31102924
39549427
30195553
24872879
34086034
37261612
27809865
31142607",Current Evidence and Gaps for Outpatient Respiratory Tract Infection Diagnostics: A Call to Action.,"Arena CJ, Frost HM, Willis P, Raux B, Wungwattana M, Veve MP",2025,Open forum infectious diseases,"Antimicrobial stewardship programs (ASPs) are underrepresented in outpatient settings, where antibiotic use and overprescribing are common. Upper respiratory tract infections (URIs) account for 30% of outpatient antibiotic prescriptions, highlighting the need for enhanced ASP efforts. Rapid diagnostic testing (RDT) has important value in management of outpatient URIs, such as pharyngitis, and can lead to optimized prescribing practices and significant reductions in unnecessary antimicrobial use by facilitating accurate diagnoses. Implementation of outpatient RDTs is hindered by a lack of streamlined workflows, resources, and ASPs. These gaps often lead to suboptimal use of RDTs and misinterpretation of or failure to act on the results. Future RDT evaluations should include strategies to curtail unnecessary antibiotics and expand point-of-care testing (POCT) to additional settings to enhance antimicrobial stewardship. This paper reviews outpatient RDT initiatives, and specifically POCT, in URIs. Additionally, we highlight the need for more evidence demonstrating the impact on clinical outcomes and antibiotic prescribing with the implementation of RDTs.","https://pubmed.ncbi.nlm.nih.gov/41132513
27139059
28833324
38111752
36521460
39758875
20674804
29251007
29059253
33277647
31011589
23796742
22438350
38182052
34551959
39528865
20696723
39441195
23439909
37590862
34421482
34212177
26215335
31102924
39549427
30195553
24872879
34086034
37261612
27809865
31142607/",10.1093/ofid/ofaf519
"41132365
37444780
25436105
26231758
35065702
31666056
39512391
35740140
38853267
32932630
36303594
36451647
36755779
31834401
24555709
30828445","Pharmacists' practices, perceptions, and challenges in dispensing antibiotics without prescription: a qualitative study in Palestine.","Qtait M, Alqaissi N, Shahin M, Masalma A, Alraai G, Aljuba R, Darawish N, Abunema O",2025,JAC-antimicrobial resistance,"Antimicrobial resistance (AMR) is a critical global health threat, fuelled by inappropriate antibiotic use. In Palestine, dispensing antibiotics without prescription remains common despite legal restrictions, but limited qualitative evidence exists on pharmacists' perspectives. The objective was to explore community pharmacists' practices, perceptions, and challenges in dispensing antibiotics without prescription in Palestine.
This qualitative descriptive study used semi-structured, in-depth interviews with 14 licensed pharmacists from urban, semi-urban, and rural districts of the West Bank, conducted between January and March 2025. Purposive sampling ensured variation in gender, experience, and setting. Interviews were audio-recorded, transcribed verbatim, and analyzed thematically using Braun and Clarke's framework. Six major themes were identified.
Participants were aware of the legal prohibition but cited weak enforcement. Daily non-prescription requests were common, especially during seasonal illnesses, driven by prior positive experiences, social recommendations, and inability to afford doctor visits. Symptom-based dispensing was used in perceived 'clear cases,' influenced by customer pressure and business competition. Public misconceptions-such as believing antibiotics treat viral infections-were widespread, with frequent incomplete dosing and reuse of leftovers. Pharmacists attempted patient education but faced time and receptiveness barriers, and often experienced ethical conflict. Regulatory oversight was minimal; participants recommended stricter inspections, public awareness campaigns, and collaborative practice models.
Non-prescription antibiotic dispensing in Palestine is shaped by patient demand, economic pressures, and weak regulation. Addressing these drivers requires strengthened enforcement, targeted public education, professional training, and integration of pharmacists into AMR stewardship to safeguard public health. These findings highlight the need for actionable reforms in pharmacy practice and national policy, including stricter regulatory oversight and pharmacist-led public education, to reduce inappropriate antibiotic use and strengthen AMR containment strategies.","https://pubmed.ncbi.nlm.nih.gov/41132365
37444780
25436105
26231758
35065702
31666056
39512391
35740140
38853267
32932630
36303594
36451647
36755779
31834401
24555709
30828445/","10.1093/jacamr/dlaf195
10.3390/healthcare11131946
10.1177/2042098614554919
10.1186/s12889-015-2109-3
10.1016/S0140-6736(21)02724-0
10.1186/s12889-019-7796-8
10.1021/envhealth.4c00094
10.3390/antibiotics11060733
10.21037/jphe-23-184
10.1186/s13756-024-01417-1
10.3390/antibiotics9090597
10.2147/PPA.S384671
10.59049/2790-0231.10.1.2264
10.30574/ijsra.2024.13.2.2377
10.1155/2023/2294048
10.1093/jac/dkz348
10.1186/2050-6511-15-6
10.1186/s13756-019-0487-2"
"41130744
16048717
36311485
35065702
38134946
39299261
30180122
29744044
30126581
34082726
33446266
36035318
36226225
37887198
31628999
36945072
31145043
34862299
34031643
36211649
38509874
32134502
31489183
37291375
32945697
28480231
34485504
34620152
30312654
30462700
21659004
26242647","Knowledge, attitudes and practices survey on antimicrobial resistance and stewardship among pharmacy healthcare workers in 28 African countries.","Agiri O, Osena G, Bahati F, Dill D, Kalanxhi E, Ashiru-Oredope D, Alimi YH",2025,BMJ global health,"Antimicrobial resistance (AMR) is a pressing global health problem disproportionately affecting low- and middle-income countries. Inappropriate antimicrobial prescription and use exacerbate AMR. This study assesses the knowledge, attitudes and practices (KAP) toward AMR and antimicrobial stewardship (AMS) among pharmacy healthcare workers involved in antimicrobial dispensing across 28 African countries.
An online survey was distributed to collect data on KAP from HCWs who dispense antimicrobials in African countries. Responses were scored, and a 70% cut-off mark was used to differentiate between good and poor KAP. Logistic regression analysis was used to identify factors associated with good or poor KAPs.
A total of 2567 responses (40%) were received, of which 908 were from pharmacy HCWs who dispensed antibiotics in 28 countries. Of the 908 eligible respondents, 71.3% had good knowledge of AMR and AMS, 59.9% displayed good attitudes towards the burden of AMR and appropriate prescription of antimicrobials and 41.6% displayed good practices related to AMS. Patient demands and influence from pharmaceutical companies were among the factors that influenced the dispensing of antibiotics. In multivariable logistic regression, licensed pharmacists were more likely to have good knowledge of AMR than pharmacy technicians (adjusted OR (aOR) 1.78; 95% CI 1.64 to 1.93). Male dispensers were less likely to have a positive attitude towards AMR than female dispensers (aOR 0.69, 95% CI 0.51 to 0.94). Moreover, dispensers affiliated with public health facilities demonstrated better AMR practices than those affiliated with private facilities. Overall, good AMR knowledge status was significantly associated with positive attitudes (χ²=97.1, p<0.001) and practices (χ²=6.5, p<0.05) of AMR.
This study revealed limited understanding of AMR among dispensers without formal pharmaceutical training and a positive association between good knowledge and positive attitudes and practices. The findings underscore the importance of providing workplace educational materials on AMR and AMS to build capacity in healthcare institutions and promote proper antibiotic dispensing.","https://pubmed.ncbi.nlm.nih.gov/41130744
16048717
36311485
35065702
38134946
39299261
30180122
29744044
30126581
34082726
33446266
36035318
36226225
37887198
31628999
36945072
31145043
34862299
34031643
36211649
38509874
32134502
31489183
37291375
32945697
28480231
34485504
34620152
30312654
30462700
21659004
26242647/","10.1136/bmjgh-2025-019151
10.1016/S1473-3099(05)70189-4
10.1155/2022/3639943
10.1016/S0140-6736(21)02724-0
10.1016/S2214-109X(23)00539-9
10.1016/S0140-6736(24)01867-1
10.1097/PHH.0000000000000861
10.5812/ijpbs.10242
10.1186/s13756-018-0351-z
10.1016/j.mcna.2018.05.009
10.1186/s12889-021-11163-3
10.1186/s13756-020-00880-w
10.1093/jacamr/dlac062
10.1093/jacamr/dlac107
10.3390/antibiotics12101497
10.1016/j.jgar.2019.10.007
10.1186/s40545-023-00555-y
10.1080/1120009X.2019.1622293
10.1136/bmjopen-2021-054736
10.1155/2020/5917378
10.3389/fpubh.2022.880774
10.1016/j.heliyon.2024.e27564
10.1111/biom.13249
10.7189/jogh.09.020412
10.1007/s12325-023-02547-5
10.1080/14787210.2021.1826307
10.1093/ofid/ofw225
10.4102/sajid.v36i1.262
10.1186/s12889-021-11885-4
10.1016/j.ijantimicag.2018.09.022
10.1371/journal.pone.0207465
10.1016/S1473-3099(11)70054-8
10.1080/23120053.2016.1192808"
"41129266
35837538
37916103
36226225
33834048
34313091
34639365
37561762
38476215
36579287
37546378
37351025
31732498
39052061
36976501","Knowledge, attitudes, and practices on rational antimicrobial use and antimicrobial resistance in Namibia: an online cross-sectional survey.","Aluvilu AN, Fuller WL, Erastus AN, Busch F, Dreyer S, Anderson LM, Nabyonga-Orem J",2025,Journal of global health,"Antimicrobial resistance (AMR) is a growing global health threat, particularly in low- and middle-income countries. Understanding public knowledge, attitudes, and practices (KAP) regarding antimicrobial use (AMU) and AMR is essential for designing effective interventions. Through this cross-sectional study, we aimed to assess the KAP related to rational AMU and AMR among Namibian adults using an online, self-administered survey.
We distributed an online questionnaire between 1 September and 17 November 2024, targeting Namibian adults aged 18 years and older, who had lived in Namibia for at least six months, were willing to participate, and were English literate. We analysed associations between sociodemographic factors and KAP scores using descriptive statistics and χ
Most of the 541 respondents were female (70%), aged 25-34 (40.5%) and had a tertiary education (91.9%). Good knowledge, attitudes, and practices were observed in 64.3%, 79.7%, and 74.9% of participants, respectively. Higher KAP scores were associated with education, employment, urban residence, and access to water, sanitation, and hygiene infrastructure. Misconceptions persisted across all groups, however, particularly regarding AMU in healthy animals and personal AMR risk.
While surveyed participants demonstrated generally good KAP, gaps remain. Our findings support the need for targeted AMR education campaigns and policy interventions, which need to be supported by a better understanding of the KAP of Namibian adults regarding AMU and AMR.","https://pubmed.ncbi.nlm.nih.gov/41129266
35837538
37916103
36226225
33834048
34313091
34639365
37561762
38476215
36579287
37546378
37351025
31732498
39052061
36976501/","10.7189/jogh.15.04294
10.2147/IDR.S342753
10.1016/j.heliyon.2023.e21166
10.1093/jacamr/dlac107
10.3389/fvets.2021.645851
10.4081/jphr.2021.2276
10.3390/ijerph181910062
10.1371/journal.pone.0289711
10.2147/VMRR.S443043
10.7759/cureus.31857
10.1155/2023/8774634
10.1080/23120053.2015.1107290
10.5455/njppp.2023.13.01011202312012023
10.4103/ijpvm.ijpvm_200_22
10.1136/bmjebm-2019-111264
10.1007/s00210-024-03318-x
10.1007/s40266-023-01019-3"
"41127627
33712334
30932867
34119013
37974043
31781084
30177008
15663840
33635946
34096963
32932606
39610468
32497812
38624661
33195602
10484749
23623390
34931177
36560762
32992090
31331788
38288141
24769673
24306550
19486496
31618930
33445633
32164206
36985156
35658858
38274182
39062032
39127124
32293832
14738798
32053148
23916331
39897158
39603058
25502503
26872858
19323614
30609070
25562117
33257099
37771708
12637075
29035743
9990716
30428852
32093098
28597303
32684938
28435190
36230040
38089962
29559960
39856919
35130286
27503629
21083815
30917589
36102785
28587172
35814688
36978422
26648928
22704064
30787690
26422606
21733246
39867836
39640770
36341073
34479136
30981652
31547260
31921068
34673316
31411133
31373221
34066587
36304831
37418185
36868045
40370425
29567094
27999066
40134079
35761632
26772408
25370194
34222945
36978390",Impact of open markets on zoonotic threats and antimicrobial resistance: A One Health concern.,"Hasan MAE, Islam MS, Fahim NAI, Antor MTH, Salam S, Jahan R, Masud RI, Bakhtiyar Z, Jany DA, Rana ML, Punom SA, Rahman AMMT, Rahman MT",2025,"One health (Amsterdam, Netherlands)","Open markets play a significant role in global food distribution, particularly in East and Southeast Asia, where fresh produce, seafood, and live animals are commonly sold. However, they pose significant public health risks by facilitating the transmission of zoonotic pathogens and contributing to the spread of antimicrobial resistance (AMR). High human-animal interactions, poor hygiene, and unregulated antimicrobial use contribute to the emergence and spread of resistant microorganisms. Despite these risks, the role of open markets in the spread of zoonotic pathogens and AMR has received limited attention. Thus, this review explores the possible mechanisms by which AMR may spread in open markets, the role of microbial genetic exchanges in the emergence of new resistant strains in these settings, and the zoonotic risks associated with the live animal trade. It also discusses strategies and future directions to mitigate these issues, emphasizing the urgency of taking the required One Health actions to minimize the spread of AMR and the zoonotic infections globally. These actions should include robust surveillance, regulatory measures, public health initiatives along with advocacy and training, all crucial for protecting global health.","https://pubmed.ncbi.nlm.nih.gov/41127627
33712334
30932867
34119013
37974043
31781084
30177008
15663840
33635946
34096963
32932606
39610468
32497812
38624661
33195602
10484749
23623390
34931177
36560762
32992090
31331788
38288141
24769673
24306550
19486496
31618930
33445633
32164206
36985156
35658858
38274182
39062032
39127124
32293832
14738798
32053148
23916331
39897158
39603058
25502503
26872858
19323614
30609070
25562117
33257099
37771708
12637075
29035743
9990716
30428852
32093098
28597303
32684938
28435190
36230040
38089962
29559960
39856919
35130286
27503629
21083815
30917589
36102785
28587172
35814688
36978422
26648928
22704064
30787690
26422606
21733246
39867836
39640770
36341073
34479136
30981652
31547260
31921068
34673316
31411133
31373221
34066587
36304831
37418185
36868045
40370425
29567094
27999066
40134079
35761632
26772408
25370194
34222945
36978390/","10.1016/j.onehlt.2025.101228
10.1016/j.tim.2021.02.007
10.2196/11477
10.1016/S2542-5196(21)00112-1
10.4178/epih.e2023097
10.46784/E-AVM.V17I1.361
10.3389/fmicb.2019.02618
10.1016/S2542-5196(18)30186-4
10.5367/OA.2011.0056
10.3201/eid1012.040707
10.1016/j.foodcont.2009.05.011
10.4315/JFP-20-406
10.1590/1678-4685-GMB-2020-0355
10.3390/microorganisms8091405
10.3390/su141912806
10.1177/2632010X241300679
10.1016/j.ijid.2020.05.091
10.1007/s42398-021-00165-x
10.3389/fvets.2020.582743
10.1007/s10460-019-09987-2
10.1177/0276146799192004
10.1006/viro.1999.9820
10.1016/S0140-6736(13)60903-4
10.1016/j.coesh.2021.100310
10.3390/v14122756
10.1016/j.socscimed.2020.113358
10.1016/j.ijheh.2019.07.007
10.3389/fvets.2024.1340548
10.3390/su14020589
10.1371/journal.pone.0095430
10.1007/s10393-013-0885-8
10.56557/upjoz/2024/v45i33898
10.1111/j.1863-2378.2008.01222.x
10.3390/pathogens8040191
10.22034/jzd.2022.14378
10.3390/antibiotics10010068
10.3390/pathogens9030202
10.3390/microorganisms11030583
10.3390/microbiolres14010011
10.1080/01652176.2022.2086718
10.1007/s10068-023-01406-x
10.21608/ejabf.2024.378875
10.1093/fqsafe/fyac013
10.3390/biomedicines12071457
10.3201/eid3009.240135
10.3906/sag-2004-127
10.1016/S0140-6736(03)15329-9
10.1093/ajcp/aqaa029
10.1179/2047773213Y.0000000103
10.3389/fvets.2024.1513123
10.1016/j.jiph.2024.102591
10.1152/ajplung.00354.2014
10.1093/bmb/ldw005
10.1089/vbz.2008.0167
10.1002/jmv.25390
10.1016/j.coviro.2014.12.007
10.1016/j.ijfoodmicro.2020.108986
10.3389/fmicb.2023.1239079
10.1016/S1386-6532(02)00268-8
10.1016/j.coviro.2017.09.004
10.4314/sokjvs.v16i2.8
10.1146/annurev.ento.44.1.51
10.1101/2025.03.24.25324509
10.30918/irjmms.81.20.013
10.1186/s12879-018-3470-5
10.3390/ijerph17041346
10.1007/s00203-017-1393-y
10.1155/2020/4674235
10.14202/vetworld.2017.286-292
10.2903/j.efsa.2008.765
10.3390/foods11192966
10.2147/IDR.S428837
10.3389/FMICB.2018.00362/BIBTEX
10.3390/foods14020253
10.1371/JOURNAL.PONE.0254465
10.1016/J.SCITOTENV.2016.06.208
10.1111/j.1863-2378.2010.01360.x
10.3390/tropicalmed4010054
10.1021/ACS.EST.2C00799
10.3390/md15060158
10.3389/fmicb.2022.928509
10.3390/antibiotics12030555
10.3389/fmicb.2015.01356
10.1016/j.ijfoodmicro.2012.05.021
10.4103/1658-631x.170883
10.2903/j.efsa.2013.3025
10.1371/journal.pone.0138173
10.1017/S0950268811001038
10.1002/FSN3.4723
10.1093/sumbio/qvae017
10.1016/j.heliyon.2024.e39294
10.14202/vetworld.2022.2293-2301
10.1016/j.envint.2021.106836
10.1016/j.jiph.2019.03.017
10.3390/microorganisms7090344
10.3389/fmicb.2019.02892
10.1016/j.envint.2021.106927
10.2807/1560-7917.ES.2019.24.32.1900149
10.2217/fmb-2019-0053
10.3390/antibiotics10050539
10.2903/j.efsa.2022.7586
10.1007/s11356-023-28532-7
10.1016/j.ijfoodmicro.2023.110148
10.1016/j.onehlt.2025.101053
10.1016/j.gfs.2019.100325
10.1016/j.ijantimicag.2018.03.010
10.20546/ijcmas.2018.708.004
10.1093/jac/dkw481
10.3390/agriculture12020289
10.3349/YMJ.2024.0108
10.1016/j.foodres.2022.111376
10.1146/annurev-food-041715-033251
10.1071/MA24020
10.1016/j.cofs.2022.100882
10.3390/life4020217
10.1093/jacamr/dlz072
10.5455/jabet.2023.d161
10.3390/antibiotics12030523"
"41127443
17938926
21069685
16702102
32188500
36529742
35013943
33997746
29153975
35691326
30605229
24323983
36229765
26947617
36443758
16235360
27080992
24323982
21193475
35189833
39074685
36900403
38312218
35568028
36071095
33185290
34673022
29020166",Impact of an antimicrobial stewardship bundle on the outcome of high-risk neutropenic patients with fever: a pre-post study.,"Kuijpers SME, de la Court JR, Prins JM, Schade RP, Heijmans J, Sigaloff KCE",2025,JAC-antimicrobial resistance,"Rapid antibiotic initiation is essential for managing potential infections following chemotherapy-induced neutropenia. However, excessive use of broad-spectrum antibiotics should be avoided. Implementing antimicrobial stewardship (AMS) in haematology units is challenging due to high infection-related risks, and data on interventions remain scarce. This study aimed to evaluate the safety of an AMS bundle on a haematology ward.
A prospective cohort study was conducted at a tertiary care centre among patients with high-risk (≥7 days) neutropenia. The AMS bundle consisted of replacing empirical meropenem with ceftazidime, and shortening treatment duration to 2 days in case of defervescence and negative blood cultures. Data on ICU admission, all-cause mortality, antimicrobial use and microorganisms identified were compared with a (retrospective) pre-intervention cohort.
A total of 396 patients were included (206 pre-intervention, 190 post-intervention). Allogeneic stem cell transplantations increased from 21% pre-intervention to 37% post-intervention. There was no statistical difference in the adjusted composite endpoint of ICU admission and all-cause mortality [adjusted HR (aHR) 1.46; 95% CI, 0.76-2.81; 
The AMS bundle led to a shift towards narrower-spectrum antibiotics, and reduced treatment duration and overall antibiotic use without a significant impact on the primary safety outcome. The intervention was accompanied by a declining trend in candidaemia incidence.","https://pubmed.ncbi.nlm.nih.gov/41127443
17938926
21069685
16702102
32188500
36529742
35013943
33997746
29153975
35691326
30605229
24323983
36229765
26947617
36443758
16235360
27080992
24323982
21193475
35189833
39074685
36900403
38312218
35568028
36071095
33185290
34673022
29020166/","10.1093/jacamr/dlaf191
10.1007/s00277-007-0390-7
10.1002/14651858.CD005197.pub3
10.1080/13693780500395225
10.1186/s13054-020-2766-1
10.1186/s13756-022-01198-5
10.1007/s15010-021-01753-z
10.1016/j.eclinm.2021.100855
10.1016/S2352-3026(17)30211-9
10.1016/S2352-3026(22)00145-4
10.1002/14651858.CD012184.pub2
10.3324/haematol.2013.091025
10.1007/s40121-022-00700-1
10.1016/S1473-3099(16)00065-7
10.1186/s12941-022-00544-0
10.1002/14651858.CD004386.pub3
10.1093/cid/ciw118
10.3324/haematol.2013.091769
10.1093/jac/dkq494
10.1186/s12879-022-07154-3
10.1016/j.jtct.2024.07.020
10.3390/cancers15051611
10.1093/ofid/ofad644
10.1016/j.chom.2022.04.013
10.1038/s41598-022-19374-3
10.1111/myc.13211
10.1016/j.chest.2021.08.081
10.1093/cid/cix692"
"41127176
31191076
28989448
31179281
30197696
34222940
29403295
27994621
38939359
37134062
36582301
36798105
31022197
25436105
36101578
26901404
12861082
30025154
30360517
16142656
11777803
37066121
32841415
35453222",Antimicrobial perceptions and stewardship practices among community pharmacy dispensers in Nepal.,"Shrestha B, Shrestha S, Acharya U",2025,Antimicrobial stewardship & healthcare epidemiology : ASHE,"This study assessed the perception and practice regarding Antimicrobial Stewardship (AMS) and knowledge about antibiotics among Community Pharmacy Dispensers (CPD) in selected municipalities of Kavrepalanchowk district, Nepal.
A cross-sectional study was conducted among CPD of the community pharmacies of Banepa, Dhulikhel, and Panauti in Kavrepalanchowk district, Nepal.
A structured self-administered questionnaire was administered to 58 CPD selected through census sampling technique. The questionnaire comprised of questions assessing the knowledge of antibiotics, perception, and practice regarding AMS. A bivariate analysis was done to determine association between demographic variables and dependent variables.
Majority of respondents (60.3%) had medium level of knowledge regarding antibiotics, 46.6% of the respondents had low practice scores, and 50% of the respondents had positive perceptions of AMS. A positive correlations of knowledge with perception (
The practice of AMS in community pharmacies is low despite of medium level of knowledge on antibiotics among the community pharmacy dispensers. Establishing AMS protocols specific to community pharmacies in Nepal can lead to standardized practices and improve adherence to AMS principles.","https://pubmed.ncbi.nlm.nih.gov/41127176
31191076
28989448
31179281
30197696
34222940
29403295
27994621
38939359
37134062
36582301
36798105
31022197
25436105
36101578
26901404
12861082
30025154
30360517
16142656
11777803
37066121
32841415
35453222/","10.1017/ash.2025.10158
10.1093/jacamr/dlz066"
"41127175
30555853
36386007
38836045",Antimicrobial stewardship support for regional hospitals in Japan: common challenges and practical strategies for implementation including the need for implementation science.,"Tagashira Y, Gu Y",2025,Antimicrobial stewardship & healthcare epidemiology : ASHE,,"https://pubmed.ncbi.nlm.nih.gov/41127175
30555853
36386007
38836045/",10.1017/ash.2025.10188
