pmid,title,authors,year,journal,abstract,url,doi
41009932,Postoperative Infections After Appendectomy for Acute Appendicitis: The Surgeon's Checklist.,"Leandri M, Vallicelli C, Santandrea G, Perrina D, Bravi F, Sartelli M, Coccolini F, Ansaloni L, Agnoletti V, Catena F",2025,"Antibiotics (Basel, Switzerland)","Acute appendicitis remains one of the most common surgical emergencies, with a lifetime incidence of approximately 7-8% in the USA and Europe. Despite the widespread adoption of the laparoscopic approach and advances made in perioperative care, post-operative infections-particularly intra-abdominal abscesses-continue to pose a substantial clinical challenge, with an overall probability that ranges from 5 to 15%. Nowadays, it is essential not only to improve patient outcomes by reducing these complications but also to promote responsible antibiotic use. This review provides an in-depth examination of post-appendectomy infections in adults, synthesizing research from the past decade. It explores the various risks involved, including those related to the patient, the disease itself, and the surgical techniques employed. There is particular emphasis on the impact of surgical approach, closure methods, timing of surgery, and intraoperative decisions such as drain placement, peritoneal lavage, and routine bacterial cultures. Part of the discussion is about emerging data regarding the use of antiseptic solutions and specimen retrieval techniques. Additionally, the review examines current approaches to managing postoperative intra-abdominal abscesses. It assesses when antibiotics are necessary, evaluates image-guided percutaneous drainage, and considers laparoscopic re-intervention as a possible solution. While recent studies offer valuable insights, the heterogeneity of available evidence highlights the pressing need for high-quality, standardized research. Ultimately, a deeper understanding of infection pathways and preventative strategies is vital-not only for reducing morbidity and hospital readmissions, but also for safeguarding the long-term efficacy of antibiotics and delivering safer, more effective surgical care.",https://pubmed.ncbi.nlm.nih.gov/41009932/,10.3390/antibiotics14090954 10.1001/jamasurg.2019.6030 10.1007/s00464-014-3809-y 10.1159/000447647 10.1097/SLE.0000000000001234 10.1038/s41598-019-51172-2 10.1186/s13017-020-00306-3 10.1097/JS9.0000000000001938 10.1186/s13017-024-00549-4 10.1089/sur.2019.003 10.1177/1553350617739424 10.1007/s00423-016-1459-3 10.1177/0300060519856154 10.1186/s12893-021-01279-z 10.4174/jkss.2013.84.1.27 10.1002/14651858.cd010168.pub5 10.1177/1457496918783721 10.1007/s00423-020-01913-z 10.1007/s11605-023-05736-3 10.1097/SLE.0000000000000745 10.1186/s13017-021-00391-y 10.1089/lap.2020.0610 10.1093/bjsopen/zrae121 10.1016/j.surg.2019.02.010 10.1016/j.jpedsurg.2015.11.013 10.1186/s13017-021-00387-8 10.1016/j.ijsu.2016.01.069 10.1056/NEJMoa1411162 10.1016/j.amjsurg.2013.07.041 10.1007/s00268-018-4871-8 10.1007/s13304-020-00917-0 10.1038/s41598-020-67591-5 10.4240/wjgs.v16.i3.816 10.1089/sur.2024.112
41009931,Antibiotic Use in Horses: Analysis of 57 German Veterinary Practices (2018-2023).,"Merle R, Feuer L, Frenzer K, Plenio JL, Bethe A, Sarnino N, Lübke-Becker A, Bäumer W",2025,"Antibiotics (Basel, Switzerland)",,https://pubmed.ncbi.nlm.nih.gov/41009931/,10.3390/antibiotics14090953 10.1054/drup.2000.0167 10.3390/antibiotics6020012 10.2165/00003495-199958040-00002 10.3389/fvets.2020.00216 10.1111/eve.13945 10.1111/eve.13438 10.3390/antibiotics10111369 10.3390/antibiotics13080713 10.3390/vetsci7010028 10.1016/j.rvsc.2024.105140 10.1111/evj.13878 10.1111/j.1939-1676.2012.01024.x 10.3389/fmicb.2021.671676 10.21836/PEM20150305 10.1111/evj.12387 10.1371/journal.pone.0283371 10.2460/javma.23.09.0536 10.1111/eve.13371 10.1111/j.2042-3306.2012.00602.x 10.1111/evj.12638 10.1016/j.prevetmed.2021.105411 10.1111/evj.13988 10.17236/sat00301 10.3390/antibiotics14010058 10.3168/jds.2020-19614 10.1002/pauz.201190034 10.21105/joss.01686
41009918,Health Literacy and Interventions on Antibiotics Use and AMR in Younger Generations in High-Income Countries-A Systematic Review.,"Molan K, Zore A, Kregar Velikonja N",2025,"Antibiotics (Basel, Switzerland)","Antimicrobial resistance (AMR) is a growing threat to global health, accelerated by the widespread inappropriate use of antibiotics. Although educational initiatives have been launched worldwide, there is little evidence on how younger generations in high-income countries (HICs) understand and address AMR. Addressing the AMR crisis requires proactive education of younger generations, including children, adolescents, and young adults, who will shape future healthcare practices. This review analyzes existing research on AMR literacy among these age groups in HICs, as knowledge gaps and risky behaviors persist even in HICs, despite their strong education and health infrastructures. The purpose of this review is to examine the knowledge, attitudes, and behaviors related to antibiotic use and antibiotic resistance in younger generations while identifying effective educational interventions. We performed a comprehensive literature search in PubMed until June 2025, followed by AI-assisted screening (Claude 4.0 Sonnet) and a manual review. The search strategy combined terms from the areas of health literacy, antibiotics, antibiotic resistance/AMR, and young populations. Studies in HICs that examined the younger generation's knowledge about antibiotics and AMR, analyzed their attitudes or behavior toward them, or evaluated relevant educational interventions were included. Data were synthesized thematically across all included studies. Nineteen studies from 11 HICs were included, including thirteen cross-sectional surveys and six educational intervention studies. The results showed that misconceptions about how antibiotics work are still very common. Several of those asked (22-80%) incorrectly stated that resistance develops in the human body and not in bacteria. Many (26-77%) mistakenly agreed with the statement that antibiotics treat viral infections. Concerning behaviors included high rates of self-medication, non-adherence to treatment, and unsafe storage practices. Several authors propose an amendment of curricula. Educational interventions, particularly gamification and peer education approaches, showed improvements in knowledge and sustained learning outcomes. Knowledge of AMR among young people in HICs is still inadequate, despite educational advantages. Most existing studies focus on college students, while children and adolescents, crucial groups for early prevention, are underrepresented. Targeted, age-appropriate education employing interactive methods represents an evidence-based strategy to improve antibiotic use behavior and support global AMR control efforts.",https://pubmed.ncbi.nlm.nih.gov/41009918/,10.3390/antibiotics14090940 10.1016/S0140-6736(21)02724-0 10.1016/S0140-6736(24)01867-1 10.3390/healthcare11131946 10.3390/ijerph19031591 10.1097/PHH.0000000000001324 10.1186/s12889-017-4267-y 10.3389/fpubh.2024.1387874 10.1007/s10389-023-02179-7 10.1136/bmjopen-2020-046453 10.3390/antibiotics11010089 10.1186/s12909-022-03853-2 10.1186/s12889-019-6878-y 10.3855/jidc.10574 10.3389/fpubh.2023.1230848 10.1002/puh2.70034 10.1186/s12982-025-00631-5 10.1371/journal.pone.0182460 10.3855/jidc.12329 10.1016/j.jiph.2017.01.015 10.1371/journal.pone.0264500 10.1080/07448481.2021.1947842 10.1016/j.jiph.2017.02.010 10.3390/antibiotics7010010 10.1016/j.jiac.2020.06.021 10.1186/s13756-023-01251-x 10.1371/journal.pone.0122476 10.3138/jammi-2022-0008 10.1016/j.cptl.2017.12.007 10.3390/antibiotics12101546 10.1371/journal.pone.0240471 10.2196/games.6420 10.1093/jac/dkx083 10.1016/j.infpip.2020.100060 10.1186/s13643-025-02783-6 10.3390/healthcare11233040 10.3389/fpubh.2018.00370 10.3390/ijerph15040687 10.1111/jocn.14073 10.1093/jac/dky150 10.4103/aihb.aihb_92_25 10.3389/fpubh.2024.1462976 10.1186/s12909-025-06856-x 10.1186/s12909-024-06434-7 10.3390/pharmacy9040199 10.1186/s12889-020-08806-2 10.3390/ijerph10072920 10.1093/jac/dkr133 10.3389/fmicb.2022.977319
41009893,Determinants of Implementation of Antimicrobial Stewardship Interventions for Managing Community Adult Acute Respiratory Infections: Qualitative Analysis from the OPTIMAS-GP Study Co-Design Phase.,"Jordan M, Burns M, Cortie C, Radford J, Metusela C, Mullan J, Eckermann S, Williams F, Keighley C, Mazza D, Gajanayake I, Barnett S, Bonney A",2025,"Antibiotics (Basel, Switzerland)","Antimicrobial stewardship (AMS) interventions are critical to reducing inappropriate antibiotic prescribing for acute respiratory infections (ARIs) in primary care and mitigating antimicrobial resistance (AMR). While interventions are routinely employed in hospitals, implementation in general practice is nascent. This qualitative study, part of the OPTIMAS-GP project, explored determinants influencing the implementation of evidence-based AMS strategies in Australian general practice. Using Experience-Based Co-Design, three rounds of online focus groups were conducted with ten healthcare professionals (GPs, pharmacists, microbiologist, practice staff) and ten adult patients who had experienced ARI management in primary care. Participants discussed the feasibility and acceptability of AMS interventions: shared decision-making (SDM) tools, delayed prescribing (DP) and point-of-care testing (PoCT) for C-reactive protein (CRP). Thematic analysis of focus group transcriptions identified four interrelated themes: 'Patient acceptance and engagement', 'Practising within a system', 'Prescribing stewardship', and 'Diagnostic stewardship'. Patient engagement was dependent upon expectations, trust, and personalised care, while systemic factors such as continuity of care, practice culture, and resource availability influenced implementation. DP was viewed as a pragmatic but potentially confusing strategy, requiring clear patient guidance and interprofessional collaboration. SDM tools were conceptually supported but challenged by time constraints and poor health literacy. PoCT-CRP was cautiously welcomed for selective use, with concerns expressed about workflow integration and overreliance on testing. Findings were mapped to the Capability, Opportunity, Motivation-Behaviour (COM-B) and Theoretical Domains Framework (TDF) to identify behavioural determinants and inform future implementation strategies. Recommendations include co-designing patient-centred AMS tools with clear instructions and red flags, enhancing GP-pharmacist collaboration, and addressing barriers to PoCT integration. These insights highlight the complexity of implementing AMS interventions in general practice and underscore the need for tailored, system-supported approaches to optimise antibiotic use and reduce AMR.",https://pubmed.ncbi.nlm.nih.gov/41009893/,10.3390/antibiotics14090914 10.5694/mja16.01042 10.1186/s13643-024-02649-3 10.1016/S0140-6736(24)01867-1 10.31128/AJGP-07-21-6089 10.1016/B978-0-323-99967-0.00235-0 10.1002/14651858.cd004417.pub5 10.5694/mja14.00002 10.1002/14651858.CD010907.pub2 10.1186/s12875-018-0854-y 10.26180/13101491 10.1186/s12889-024-17766-w 10.1002/14651858.cd010130.pub3 10.18773/austprescr.2024.047 10.1586/14787210.2016.1151353 10.3390/antibiotics9060310 10.1136/bmjqs-2019-009570 10.1108/IJPSM-07-2015-0125 10.1016/j.sapharm.2021.06.004 10.1370/afm.2755 10.1371/journal.pone.0233345 10.1007/s11606-022-07811-y 10.1186/s12913-024-12200-8 10.1177/0261927X20912460 10.3399/bjgp20X708173 10.1136/bmjqs-2024-018081 10.1093/cid/ciae604 10.3390/antibiotics9090610 10.1093/jac/dkae349 10.2196/40876 10.2196/60831 10.1371/journal.pone.0223822 10.1007/s11606-014-3076-6 10.3390/antibiotics12030458 10.1186/s40814-025-01686-6 10.1177/1357633X20960638 10.1017/S1463423620000687 10.1191/1478088706qp063oa 10.1186/s13012-017-0605-9 10.1186/1748-5908-7-37 10.1186/1748-5908-6-42 10.1186/s12913-023-10374-1 10.1186/1748-5908-9-60
41009867,Antibiotic Consumption at the Community Level: The Potential of a Single Health Policy Instrument to Assist Appropriate Use-Insights from Bulgaria.,"Vankova D, Veleva N, Boncheva P, Kondova K, Radkova Z, Mihaylova S",2025,"Antibiotics (Basel, Switzerland)",,https://pubmed.ncbi.nlm.nih.gov/41009867/,10.3390/antibiotics14090888 10.1093/heapol/9.4.353 10.3889/oamjms.2014.118 10.1080/13102818.2022.2145237 10.14748/vmf.v11i0.8975 10.14748/ssm.v55i2.9979 10.1016/j.copsyc.2015.05.002 10.2478/amb-2024-0075 10.3897/pharmacia.72.e139140 10.14748/sssp.v8i1.9481 10.14748/ssp.v9i1.8593 10.14748/ssp.v9i1.8161 10.3897/pharmacia.71.e130302 10.1787/5k43jc9v6knx-en 10.1016/S0140-6736(16)00215-4 10.3390/ijerph22040469 10.1016/j.amepre.2004.07.019
41009850,"Increased Antimicrobial Consumption, Isolation Rate, and Resistance Profiles of Multi-Drug Resistant","Savic P, Bukarica LG, Stevanovic P, Vitorovic T, Bukumiric Z, Vucicevic O, Milanov N, Zivanovic V, Bukarica A, Gostimirovic M",2025,"Antibiotics (Basel, Switzerland)","The aims of this paper are to examine the impact of the COVID-19 pandemic on the non-rational use of antibiotics and potential alterations in the antibiotic resistance profiles of multi-drug resistant (MDR) isolates of  This study was conducted at the tertiary University Hospital ""Dr Dragisa Misovic-Dedinje"" (Belgrade, Serbia) and was divided into three periods: pre-pandemic (1.4.2019-31.3.2020, period I), COVID-19 pandemic (1.4.2020-31.3.2021, period II), and COVID-19 pandemic-second phase (1.4.2021-31.3.2022, period III). Cultures were taken from each patient with clinically suspected infection (symptoms, biochemical markers of infection). All departments of the hospital were included in this study. Based on the source, all microbiological specimens were divided into 1° blood, 2° respiratory tract (tracheal aspirate, bronchoalveolar lavage fluid, throat, sputum), 3° central-line catheter, 4° urine, 5° urinary catheter, 6° skin and soft tissue, and 6° other (peritoneal fluid, drainage sample, bioptate, bile, incisions, fistulas, and abscesses). After the isolation of bacterial strains from the samples, an antibiotic sensitivity test was performed for each individual isolate with the automated Vitek A total of 2196 strains of KPN, PAE, and ABA from 41,144 hospitalized patients were isolated (23.6% of the number of total isolates). The number of ABA isolates statistically increased ( The COVID-19 pandemic has influenced the increase in total and MDR strains of KPN, ABA, and PAE and worsened their antibiotic resistance profiles. An increase in the consumption of both total and specific antibiotics was observed, mostly of fluoroquinolones and carbapenems. A positive correlation between the number of patients on MV and an increase in MDR KPN and MDR PAE strains was noted. It is necessary to adopt and demand the implementation of appropriate antimicrobial stewardship interventions to decrease the resistance of intrahospital pathogens to antibiotics.",https://pubmed.ncbi.nlm.nih.gov/41009850/,10.3390/antibiotics14090871 10.1016/j.isci.2021.102304 10.1016/j.ijheh.2022.114006 10.3389/bjbs.2023.11387 10.1016/j.cmi.2020.09.055 10.5937/smclk2-34935 10.1128/IAI.00298-15 10.1371/journal.pmed.1001558 10.3390/antibiotics10080935 10.1016/S0140-6736(20)30566-3 10.1007/s11739-021-02790-0 10.3390/antibiotics10040397 10.1371/journal.pone.0175689 10.3389/fpubh.2024.1294261 10.3390/jcm12185904 10.1016/S1473-3099(21)00475-8 10.3390/antibiotics11091161 10.3390/healthcare10122412 10.1371/journal.pone.0274248 10.1186/s13756-023-01240-0 10.3390/ijerph18031003 10.1186/s12941-017-0191-3 10.3390/medicina61060990 10.1177/20503121211001144 10.1186/s13756-024-01376-7 10.3389/fphar.2023.1067973 10.1590/1414-431x2023e12726 10.3390/microorganisms11081918 10.2147/IDR.S402894 10.2147/IDR.S268744 10.1016/j.eclinm.2023.101848 10.3390/antibiotics11070847 10.3390/ijerph192315590 10.1016/j.ajic.2023.09.005 10.3390/antibiotics10070841 10.3390/antibiotics12010045 10.2147/CEOR.S337621 10.2147/IDR.S460148 10.3390/tropicalmed8010023 10.3390/antibiotics12091374 10.3389/fpubh.2022.946077 10.3390/life11030220 10.3390/jcm11237207 10.1016/j.ijantimicag.2020.106243 10.1089/mdr.2020.0489 10.7759/cureus.57489 10.1093/jacamr/dlaa129 10.1016/j.cmi.2020.10.021 10.3390/antibiotics10091080 10.3389/fmicb.2023.1094184 10.3390/jof10040268 10.1016/j.ijid.2020.06.044 10.1093/cid/ciab562 10.3389/fpubh.2020.00293 10.1177/17562848231165581
41009840,Leveraging Implementation Science for Effective Antimicrobial Resistance Education and Awareness in the WHO AFRO Region.,"Fuller W, Kapona O, Ahmed YA",2025,"Antibiotics (Basel, Switzerland)","Inappropriate antimicrobial use (misuse, overuse, underuse, and abuse), often due to a lack of knowledge, is a major factor driving antimicrobial resistance (AMR). Effective education and awareness programs are crucial for addressing this issue. This paper examines how implementation science can improve AMR education and awareness in the World Health Organization (WHO) African Region. This paper discusses the relevance of implementation science frameworks and practical strategies for adapting AMR initiatives to local contexts. By reviewing the literature and case studies, this paper underscores the need for tailored approaches that reflect the region's unique socio-cultural and healthcare settings. Integrating implementation science into AMR education can promote sustainable behavior change with regard to antimicrobial use, improve healthcare practices, and help combat AMR.",https://pubmed.ncbi.nlm.nih.gov/41009840/,10.3390/antibiotics14090861 10.1016/S0140-6736(21)02724-0 10.1146/annurev-publhealth-031912-114444 10.1136/emermed-2015-205461 10.1186/1748-5908-6-42 10.1080/21645515.2024.2331872 10.1080/21645515.2024.2381922 10.1007/s10461-022-03776-5 10.1016/j.ijantimicag.2021.106411 10.1016/j.cmi.2017.08.026 10.2807/1560-7917.ES2014.19.41.20928 10.1001/jamainternmed.2017.0946 10.1186/s13012-016-0534-z 10.1002/chp.48 10.1186/1748-5908-7-37 10.1371/journal.pone.0209847 10.1186/s13012-017-0605-9 10.1186/s12879-016-1810-x 10.2147/JMDH.S112841 10.1007/s12144-020-00775-4 10.1017/S0813483900008238 10.1146/annurev.publhealth.19.1.173 10.1016/S0277-9536(01)00289-1
41004860,"Exploring the knowledge, attitudes, and practices of livestock veterinarians on antibiotic prescription and use: insights from focus group discussions.","Nogueira R, Pinho JO, Plácido AI, Coelho AC, Oliveira PA, Figueiras A, Roque F, Herdeiro MT",2025,Animal : an international journal of animal bioscience,"Antimicrobial resistance (AMR) is a global threat impacting humans, animals, and ecosystems. Effective antibiotic stewardship in livestock veterinary practices is essential to combat resistance development and dissemination. This study aimed to explore Portuguese veterinarians' knowledge, perceptions, attitudes, and practices regarding antibiotic prescription and use in livestock, namely bovine, swine, equine, and small ruminants. A qualitative methodology, focus groups (FGs), was conducted by videoconference, between July and December 2024. The FG guide was based on a comprehensive review of relevant literature. Sessions were audio-recorded, transcribed, and analysed using thematic analysis with webQDA software. Results: In total, 19 veterinarians participated in six FG. Three main themes were identified: (i) Antibiotic prescription, use, and management, (ii) Animal welfare management, and (iii) Fostering antibiotic stewardship. Veterinarians recognised the importance of prudent antibiotic use, but faced obstacles, such as farmer non-compliance, insufficient knowledge and/or economic constraints, and limited laboratory resources. National initiatives have increased awareness and surveillance efforts; however, implementation barriers remain, especially given regional farming differences. Findings suggest that addressing AMR requires medium- and long-term, tailored strategies involving policy reforms, enhanced veterinarian and farmer education, improved diagnostic capacity, and effective communication among stakeholders. Emphasising a One Health approach and considering regional contexts are vital to promoting responsible antibiotic use, advancing antibiotic stewardship, and reducing resistance.",https://pubmed.ncbi.nlm.nih.gov/41004860/,10.1016/j.animal.2025.101648
41004704,Efficacy of D-mannose as prophylaxis of recurrent urinary tract infection: a systematic review and meta-analysis of randomized controlled trials.,"Vargas CEF, Mutarelli A, Menegardo LG, Silva AKBD, Vieira PRB, Luz JD, Felix N, Pinto LCS",2025,Jornal brasileiro de nefrologia,"Recurrent urinary tract infections (UTIs) significantly impact the quality of life due to symptoms, effects on sexual activity, persistent pain, and recurrent antibiotic use. This systematic review and meta-analysis aimed to evaluate the efficacy of D-mannose in preventing recurrent UTIs. In May 2024, we systematically searched PubMed, EMBASE, and the Cochrane Library for randomized controlled trials (RCTs) comparing D-mannose treatment with no intervention or standard antibiotic therapy in patients at high risk for recurrent UTI. We applied a random-effects model to pool relative risks (RR) and 95% confidence intervals (CI). We included 6 RCTs comprising 1,167 participants, of whom 534 received D-mannose and 521 (97.6%) were women. D-mannose was not associated with a reduction in recurrent UTI compared with control (RR: 0.57, 95% CI 0.29 - 1.15; p < 0.01) or antibiotics (RR: 0.39, 95% CI 0.12 - 1.25; p < 0.01). Further analyses showed that D-mannose did not improve outcomes in a subgroup of postmenopausal women. In this meta-analysis of RCTs, D-mannose did not reduce the incidence of recurrent UTIs compared with control or antibiotics in high-risk patients. As infecções do trato urinário (ITUs) recorrentes afetam significativamente a qualidade de vida devido aos sintomas, aos efeitos sobre a atividade sexual, à dor persistente e ao uso recorrente de antibióticos. Esta revisão sistemática e metanálise teve como objetivo avaliar a eficácia da D-manose na prevenção de ITUs recorrentes. Em maio de 2024, realizamos uma busca sistemática nas bases de dados PubMed, EMBASE e  Incluímos 6 ECRs envolvendo 1.167 participantes, dos quais 534 receberam D-manose e 521 (97,6%) eram mulheres. A D-manose não se associou a uma redução na ITU recorrente em comparação ao grupo controle (RR: 0,57; IC 95% 0,29 – 1,15; p < 0,01) ou ao uso de antibióticos (RR: 0,39; IC 95% 0,12 – 1,25; p < 0,01). Análises adicionais demonstraram que a D-manose não melhorou os desfechos em um subgrupo de mulheres na pós-menopausa. Nesta metanálise de ECRs, a D-manose não reduziu a incidência de ITUs recorrentes em comparação ao grupo controle ou ao tratamento com antibióticos em pacientes de alto risco.",https://pubmed.ncbi.nlm.nih.gov/41004704/,10.1590/2175-8239-JBN-2025-0169en 10.1007/s00345-021-03913-0 10.1186/1471-2296-15-162 10.1111/1541-4337.12211 10.1136/bmj.n71 10.1002/14651858.ED000142 10.5195/jmla.2017.88 10.1136/ebmental-2019-300117 10.1016/j.nefroe.2024.02.011 10.1001/jamainternmed.2024.0264 10.1007/s00345-013-1091-6 10.1177/2051415813518332 10.1016/j.ajog.2020.05.048 10.3390/antibiotics11030314 10.1056/NEJM199309093291102 10.1136/bmj.322.7302.1571 10.1002/14651858.CD001209.pub2
41003576,Prevalence of Antimicrobial and Colistin Resistance in Enterobacterales in Healthy Pigs in Ghana Before and After Farmer Education.,"Amegayibor EF, Ohene Larbi R, Ayim-Akonor M, Ansa EDO, Thekkur P, Owusu H, Terry RF, Harries AD, Sasu BK, Hedidor GK, Mills RO",2025,Tropical medicine and infectious disease,"High levels of antimicrobial resistance (AMR) were found in healthy pigs in the Greater Accra region of Ghana in 2022; this led to awareness creation and education of pig farmers about how to improve antimicrobial practices and biosecurity. To assess changes in AMR after the intervention, we compared AMR, multi-drug resistance (MDR), and determined colistin resistance levels in healthy pigs in the region before (2022) and after (2024) the education of farmers. Rectal swabs (",https://pubmed.ncbi.nlm.nih.gov/41003576/,10.3390/tropicalmed10090266 10.3390/pathogens8010010 10.1186/s12917-020-02727-3 10.3390/antibiotics10040406 10.1016/j.onehlt.2021.100354 10.1186/s13028-024-00774-6 10.3389/fpubh.2014.00145 10.1111/j.1469-0691.2011.03570.x 10.1016/j.cmi.2017.01.013 10.1128/microbiolspec.ARBA-0026-2017 10.1093/jac/dkaa205 10.1371/journal.pone.0216914 10.1016/j.ijantimicag.2020.106108 10.3390/ijerph191610449 10.1294/jes.31.85 10.1093/cid/ciw475 10.1099/jmm.0.000602 10.12688/f1000research.4702.1 10.14202/vetworld.2018.868-873 10.1186/s42522-025-00154-8 10.11604/pamj-oh.2023.12.12.40030 10.3389/fvets.2024.1324233 10.1371/journal.pone.0228777 10.1155/2014/531952 10.1292/jvms.20-0436 10.1093/jas/skad357 10.3390/ijerph20020984 10.1099/mic.0.001104 10.3389/fmicb.2017.00562 10.1016/j.prevetmed.2017.11.012 10.1016/S0140-6736(07)61602-X 10.26633/RPSP.2023.48 10.2807/1560-7917.ES.2016.21.26.30267 10.1016/j.diagmicrobio.2018.08.009 10.1016/S1473-3099(20)30149-3 10.1016/S0140-6736(24)01867-1
41003575,Unknown,"Njoga EO, Mshelbwala PP, Ogugua AJ, Enemuo-Edo EC, Onwumere-Idolor OS, Ogunniran TM, Bernard SN, Ugwunwarua JC, Anidobe EC, Okoli CE, Godwin E, Enem SI, Oguttu JW",2025,Tropical medicine and infectious disease,Zoonotic,https://pubmed.ncbi.nlm.nih.gov/41003575/,10.3390/tropicalmed10090265 10.1128/CMR.00006-15 10.1016/j.heliyon.2019.e02814 10.1016/j.cmi.2015.11.019 10.14202/IJOH.2019.92-98 10.1016/j.onehlt.2025.101029 10.1016/j.cimid.2023.102083 10.15835/nsb12210724 10.1016/j.vprsr.2020.100397 10.12980/apjtd.7.2017D7-7 10.1371/journal.pone.0282418 10.1089/vbz.2011.0676 10.1016/j.psj.2023.102786 10.1093/af/vfab001 10.1371/journal.pone.0280524 10.3390/foods10061298 10.1111/jam.13185 10.1155/2020/2092478 10.1556/1886.2023.00043 10.5897/ajar2022.16214 10.14202/vetworld.2018.1171-1178 10.3390/tropicalmed10060165 10.1016/j.prevetmed.2024.106132 10.1007/s11250-018-1515-9 10.12834/VetIt.2117.11956.1 10.1007/s10123-023-00462-x 10.3390/ph16111615 10.3390/molecules23040795 10.3390/microorganisms12091920 10.4060/cb5545en 10.1007/s12639-019-01158-8 10.1007/s12639-021-01377-y 10.31782/IJCRR.2018.10106 10.1371/journal.pone.0246755 10.22092/ari.2021.356400.1837 10.3238/arztebl.2008.0657 10.1128/CMR.00047-06 10.1111/j.1469-0691.2011.03570.x 10.1007/s12199-008-0046-9 10.14202/IJOH.2018.28-34 10.3390/microorganisms10112134 10.3390/microorganisms11040953 10.1186/1471-2334-5-70 10.1016/j.ebiom.2016.12.006 10.14202/vetworld.2018.1214-1221 10.1016/j.psj.2024.103941 10.1128/JCM.06167-11 10.1177/1040638714545112 10.1146/annurev-animal-022516-022826 10.3390/healthcare11131946 10.1186/s12941-020-00405-8 10.1007/978-3-030-65481-8_1 10.3390/antibiotics11111580 10.4236/ojmm.2021.111002 10.1017/S0950268812000982 10.3390/pathogens14040316 10.3390/tropicalmed7020031 10.1002/fsn3.3152 10.3390/microorganisms12030505 10.3390/ani10081264 10.14202/vetworld.2024.480-499 10.1002/vms3.647 10.5897/AJMR2014.7105 10.3390/antibiotics12030548 10.1186/s13756-017-0208-x 10.1079/cabionehealth.2023.0025 10.1186/s13756-018-0384-3 10.20506/ecoAMR.3539 10.1371/journal.pone.0318516 10.3855/jidc.20125 10.1111/zph.12913 10.2903/j.efsa.2020.6281 10.3389/fpubh.2021.667831 10.15835/nsb14111115
41003569,Operational Research Improves Compliance with Treatment Guidelines for Empirical Management of Urinary Tract Infection: A Before-and-After Study from a Primary Health Facility in Ghana.,"Boateng E, Owusu H, Thekkur P, Hedidor GK, Corquaye O, Opare-Addo MNA, Nkansah FA, Vandyck-Sey P, Ankrah D, Ofei-Palm CNK",2025,Tropical medicine and infectious disease,"Compliance with standard treatment guidelines (STGs) for the empirical management of uncomplicated urinary tract infections (UTIs) ensures the rational use of antibiotics and mitigates antimicrobial resistance. Operational research (OR) at Korle Bu Polyclinic in Ghana (2022) showed suboptimal STG compliance (prescription of recommended antibiotics in the correct dose, route, frequency, and duration). Some of the recommendations from the OR, including training of medical residents, implementation of an antimicrobial stewardship team, and an audit-feedback system, were implemented. This before-and-after study compared the changes in empirical prescribing practices for patients diagnosed with uncomplicated UTIs before (October 2019-October 2021) and after (January 2023-December 2024) the OR. Of the 3717 and 3457 UTI patients in the before and after cohorts, 83% and 86% received empirical antibiotics, respectively. Among those who received empirical antibiotics, STG compliance increased from 60% to 66% (",https://pubmed.ncbi.nlm.nih.gov/41003569/,10.3390/tropicalmed10090259 10.1097/QCO.0000000000000228 10.1016/S0002-9343(02)01054-9 10.1007/s00345-021-03913-0 10.1186/s12879-021-06323-0 10.1016/j.jinf.2008.12.009 10.1038/nrmicro3432 10.1093/cid/ciq257 10.1016/j.ajog.2021.08.014 10.7326/AITC201710030 10.1136/bmjopen-2018-027221 10.1371/journal.pone.0214572 10.1016/j.ajog.2021.04.218 10.1093/ofid/ofv159 10.1093/ofid/ofy198 10.1371/journal.pone.0177266 10.1016/j.jgar.2021.05.016 10.1155/2018/7404095 10.1186/s12877-021-02378-5 10.3390/ijerph19084582 10.3390/ijerph191912413 10.1186/s12992-018-0426-x 10.2147/RMHP.S245615 10.1016/S0140-6736(21)02724-0 10.1177/2042098614554919 10.2147/IDR.S204880 10.1016/S0140-6736(07)61602-X 10.1093/jacamr/dlad084 10.1016/j.idh.2018.10.005 10.1001/jama.2021.11120 10.1093/ofid/ofz216
