pmid,doi,pmc_pdf,unpaywall_pdf,found,source
"41148741
32061315
21993585
30876618
32076027
23627545
26343252
31659373
12407632
27636769
36548670
30876619
31342772
23600755
28499421
23466906
24457540
23301534
30051232
33277995
10620546
34987258
18565979
35903523
30458917
33045256
25291579
31900590
38234415
28576453
36289278
27184209
38146447
38342438
37157014
36895801
38988305
33130270
34923128
27832047
34772891
21221000
25881576
25153537
31628999
29619141
27112143
25900170
31566346
30253815
33781993
27919275","10.3390/antibiotics14101049
10.1016/S0140-6736(20)30045-3
10.1038/ki.2011.368
10.1053/j.ackd.2018.09.003
10.1038/s41598-020-59794-7
10.1111/sdi.12094
10.1179/2047773215Y.0000000030
10.1007/s00239-019-09914-3
10.1053/ajkd.2002.36332
10.1097/MNH.0000000000000281
10.3390/tropicalmed7120415
10.1053/j.ackd.2018.10.006
10.1177/1060028019865873
10.1111/sdi.12090
10.1186/s12882-017-0575-9
10.1177/875512250201800303
10.1086/669869
10.1177/875512251302900403
10.1177/0897190013519679
10.1111/j.2042-7174.2012.00226.x
10.1007/s11096-018-0697-6
10.1093/cid/ciaa1801
10.1016/S0272-6386(00)70303-9
10.4212/cjhp.v75i1.3250
10.1093/ndt/gfn343
10.1016/j.jsps.2022.05.005
10.2807/1560-7917.ES.23.46.1800393
10.1053/j.ajkd.2020.08.011
10.1001/jama.2014.12923
10.1007/s00431-019-03560-z
10.1017/ash.2023.525
10.1016/j.jhin.2017.05.018
10.1038/s41598-022-21979-7
10.1016/j.ajic.2016.03.034
10.1016/j.cmi.2024.02.003
10.1007/s40615-023-01610-9
10.1016/j.eclinm.2023.101871
10.1016/j.cmi.2021.11.025
10.15585/mmwr.rr6506a1
10.1097/FTD.0000000000000941
10.1097/CCM.0b013e318206c3b2
10.1186/s13054-015-0818-8
10.1016/j.ejim.2014.08.001
10.1016/j.jgar.2019.10.007
10.18549/PharmPract.2018.01.1152
10.1186/s12941-016-0143-3
10.1093/cid/civ308
10.1017/ice.2018.237
10.1136/bmj.n160
10.1186/s13643-016-0384-4",,,False,
"41148740
30455342
349127
38296778
24366992
30640366
27066927
27126036
27126035
27383983
28369594
29182785
35212478
33975363
37396069
33649090
29514161
31278210
29139318
31569094
30932898
29455368
31678929
30692615
34508024
29275925
28981079
32140666
31851052
34275466
29599112
30833294
36009958
35419326
21088663
22547779
6694025","10.3390/antibiotics14101048
10.1542/peds.2018-2894
10.1016/S0022-3476(78)80623-4
10.1542/pir.2023-006154
10.1542/peds.2013-1689
10.1001/jamapediatrics.2018.4826
10.1016/s1553-7250(16)42030-1
10.1542/neo.16-5-e297
10.1126/science.aad9378
10.1126/science.aad9382
10.1038/nature18849
10.1093/jac/dkx088
10.1093/jac/dkx426
10.1002/mbo3.1260
10.1055/s-0041-1729560
10.2147/IDR.S415590
10.1542/neo.22-3-e177
10.1159/000487298
10.1542/peds.2018-3464
10.1177/1062860617741437
10.1097/ANC.0000000000000668
10.3233/NPM-180075
10.1007/s00431-018-3113-2
10.1136/archdischild-2019-317047
10.1038/s41372-019-0316-y
10.1097/INF.0000000000003342
10.1016/j.jpeds.2017.11.045
10.1038/jp.2017.137
10.1016/j.eclinm.2019.11.020
10.1097/MOP.0000000000000864
10.1186/s13052-021-01107-3
10.1542/peds.2017-2056
10.1542/hpeds.2018-0201
10.3390/antibiotics11081089
10.4102/sajid.v32i4.37
10.3389/fped.2022.847827
10.1542/peds.2012-0541
10.34297/ajbsr.2022.16.002207
10.1542/neo.17-10-e579
10.1016/S0022-3476(84)81011-2",,,False,
"41148730
36101788
28178770
29962311
37614960
33571265
30764777
28524255
28385463
25439025
23572483
21602488
27139474
34301332
40070317
24200831
37616423
26643196
34601148
39406042
33271843
38320516
33813115
25813839
16235325
39659641
39295113
17872937
31078660
18929686","10.3390/antibiotics14101039
10.1183/23120541.00113-2022
10.1002/14651858.CD003543.pub4
10.1177/0300060518782519
10.1093/jacamr/dlad100
10.1371/journal.pone.0246782
10.1186/s12875-019-0917-8
10.1111/ijcp.12959
10.1016/j.ajic.2017.03.003
10.1111/ijcp.12538
10.1093/cid/cit212
10.1177/0272989X11406985
10.1128/AAC.00209-16
10.1186/s13690-021-00624-1
10.1002/bcp.70011
10.1093/cid/cit578
10.3109/02813432.2015.1114348
10.1016/j.cmi.2021.09.025
10.1016/j.diagmicrobio.2024.116541
10.3390/antibiotics9120859
10.1056/EVIDtt2300234
10.1016/j.cmi.2021.03.030
10.1586/14787210.2015.1025057
10.1002/14651858.cd003539.pub2
10.1093/jacamr/dlae192
10.1093/fampra/cmae047
10.1093/intqhc/mzm042
10.1016/j.jbi.2019.103208
10.1016/j.jbi.2008.08.010
10.1191/1478088706qp063oa",,,False,
"41148702
38648808
27540009
27080992
27522002
25584443
22711728
31697335
29625170
23307521
28178770
34407815
33144204
37516892
27077229
25632996
39099133
27927866
30126585
29878220
33239122
28031432
35168711
36843619
35040920
37226686
32525203
26747104
28604925
27139059
33372120
23757082
33741048
24581294","10.3390/antibiotics14101011
10.1016/S2352-4642(24)00048-8
10.1126/science.aaf9286
10.1093/cid/ciw118
10.1016/j.ijid.2016.08.002
10.1097/INF.0000000000000621
10.1542/peds.2011-2879
10.1093/jac/dkz474
10.1016/j.cmi.2018.03.033
10.1002/j.1875-9114.2012.01155.x
10.1002/14651858.CD003543.pub4
10.1016/j.im.2003.11.002
10.1186/s12912-021-00661-9
10.1016/j.cmi.2020.10.027
10.1186/s13756-023-01279-z
10.1080/14787210.2016.1178064
10.1017/ice.2014.41
10.1002/jhm.13470
10.1093/cid/ciw787
10.1016/j.mcna.2018.05.008
10.1093/jac/dky119
10.1017/ice.2020.1267
10.1128/JCM.02264-16
10.1016/j.idc.2021.11.003
10.7573/dic.2022-9-5
10.1001/jamapediatrics.2021.5547
10.1542/peds.2022-060097
10.1093/jpids/piaa055
10.1093/jac/dkv418
10.1001/jamainternmed.2017.1938
10.1001/jama.2016.4151
10.1542/peds.2020-040295
10.1001/jama.2013.6287
10.1186/s13012-021-01096-1
10.1016/j.jclinepi.2013.12.002
10.7275/pdz9-th90",,,False,
"41148701
35065702
28963240
28111568
40462252
20619184
21358927
21197200
31681801
27999667
33682667
39335076
38396598
29375825
20003651
32451033
38666998
39109351
25217407
25595229
39867600
12011407
38779502
36060481
25818224
28888626
34277758
34975167
26253265
36977243
25582794
30062979
22999133
22999134
39935643
35453238
7840100
35655189
39918326
20947196
36891283
30457908
28380515
37261614
34832016
37688889
36195961
37235449
20619191
15086084
34805342
32081117
21886650
29408026
29981701
38053814
40431502
38456288
15109345
33240256
39799717
36791107
28739600","10.3390/antibiotics14101009
10.1016/S0140-6736(21)02724-0
10.1126/science.aao1495
10.3389/fmicb.2016.02114
10.1186/s13643-025-02829-9
10.1016/j.cvfa.2010.03.005
10.3389/fvets.2019.00329
10.1186/s40104-016-0127-3
10.1017/S146625232000016X
10.3390/antibiotics13090903
10.3390/ani14040627
10.1186/s13756-017-0294-9
10.1017/S1466252309990193
10.1016/j.cvfa.2020.03.004
10.3390/antibiotics13040322
10.3389/fvets.2024.1416436
10.1016/j.prevetmed.2014.08.013
10.1016/j.jval.2014.12.001
10.3389/fvets.2024.1466986
10.1073/pnas.082080899
10.1016/j.ecolmodel.2006.04.023
10.18564/jasss.4259
10.3389/fmicb.2024.1386319
10.1111/jvim.12547
10.21423/bovine-vol51no2p165-173
10.1016/j.vetmic.2017.07.013
10.3389/fvets.2021.692646
10.21423/aabppro20197208
10.1016/j.cvfa.2015.06.001
10.3390/vetsci10030204
10.21423/aabppro20207968
10.1016/j.tvjl.2014.12.009
10.1017/S0950268818002091
10.1016/j.jval.2012.04.014
10.1016/j.jval.2012.04.012
10.3389/fmicb.2025.1497402
10.3390/antibiotics11040487
10.1093/oxfordjournals.aje.a117428
10.1186/s12917-022-03269-6
10.1128/aem.01909-24
10.1016/j.prevetmed.2010.09.003
10.2903/j.efsa.2023.7867
10.2460/ajvr.79.12.1277
10.2527/jas.2016.1110
10.1007/s43678-023-00514-1
10.3390/ijerph182212262
10.1016/j.prevetmed.2023.106009
10.1186/s13567-022-01094-1
10.3390/vetsci10050366
10.1016/j.cvfa.2010.04.004
10.1111/j.1751-0813.2003.tb13367.x
10.3389/fvets.2021.764701
10.1017/S1466252320000031
10.21423/bovine-vol48no2p103-108
10.1016/j.vetmic.2017.12.015
10.1016/j.vetmic.2018.06.005
10.3389/fvets.2023.1256997
10.3390/vetsci12050409
10.1177/10406387241235968
10.1111/j.1525-1497.2004.30091.x
10.3389/fmicb.2020.606438
10.1016/j.vetmic.2025.110372
10.1073/pnas.2219827120
10.1534/g3.117.1137",,,False,
"41148697
33380815
35065702
24252483
28472416
39115964
30955516
26172429
23774884
19017892
17620533
29209590
24464277
34389761
21126917
39840911
38770211
28566096
19841152
30101412
34923488
36642650
36670011
36141534","10.3390/antibiotics14101006
10.1016/s1473-3099(13)70318-9
10.1093/cid/cix411
10.1056/NEJMoa1500245
10.1136/thoraxjnl-2013-203384
10.1186/s41479-017-0041-2
10.1136/bmj.f7450
10.1038/s41598-021-95852-4
10.1016/S1473-3099(10)70258-9
10.1128/aac.01426-24
10.1093/ofid/ofae219
10.1017/ice.2017.83
10.1128/AAC.01041-09
10.1002/phar.2171
10.1159/000520644
10.1016/j.medcli.2022.10.015
10.1016/j.medin.2022.12.002
10.3390/ijerph191811262",,,False,
"41148676
35065702
26603922
32938614
25747410
17446241
31873263
26507098
31150071
34943671
30895206
16902573
27575599
29136646
32436349
35959211
35348880
35089952
35415610
38887900
36992717
26573236
36846632
30045731
33593725
34593508
29102353
23213162
29150419
23673882
32134603
31668170
31049404
36028271
33409205
32273313
3068205
17244132
34827283
31174524
26429566","10.3390/antibiotics14100984
10.1016/S0140-6736(21)02724-0
10.1016/S0140-6736(15)00473-0
10.1136/bmjgh-2020-003393
10.1093/cid/civ076
10.1093/jac/dkm090
10.1038/s41415-019-1002-3
10.1111/cdoe.12199
10.1001/jamanetworkopen.2019.3909
10.3390/antibiotics10121459
10.1093/ofid/ofz067
10.1038/sj.bdj.4813879
10.1371/journal.pmed.1002115
10.1371/journal.pone.0188061
10.1111/bcp.14373
10.1093/ofid/ofac361
10.1007/s00784-022-04453-6
10.1371/journal.pone.0262731
10.1093/jacamr/dlac039
10.1111/cdoe.12989
10.1016/j.ssmph.2023.101378
10.1136/jech-2015-205952
10.1016/j.worlddev.2022.105889
10.1186/s12961-018-0344-7
10.1136/bmj.n166
10.1136/bmj.n2061
10.1016/S2214-109X(17)30383-2
10.1377/hlthaff.2011.1356
10.1136/bmj.j5147
10.1097/QAI.0b013e3182920286
10.1016/j.adaj.2019.08.020
10.3399/bjgpopen18X101617
10.1136/bmjopen-2021-060304
10.1136/bmjopen-2019-033516
10.18332/pht/189989
10.1177/109019818801500401
10.1111/j.1600-0528.2007.00348.x
10.3390/antibiotics10111345
10.1186/s12909-019-1623-x
10.1093/jac/dkv336",,,False,
"41148671
39415207
24808684
35065702
28193274
21255446
28372353
35030191
35120562
36224500
37998815
31444097
38448060
32131711
26307265
18318875
17363360
38074735","10.3390/antibiotics14100979
10.1186/s12992-024-01046-8
10.4103/0976-0105.128253
10.1016/S0140-6736(21)02724-0
10.1186/s12913-017-2072-z
10.1186/1478-4491-9-3
10.3961/jpmph.16.089
10.1371/journal.pone.0261917
10.1186/s13756-022-01062-6
10.1007/s10123-022-00278-1
10.3390/antibiotics12111613
10.1016/j.ajic.2019.07.011
10.1136/bmjopen-2022-071504
10.1080/16549716.2020.1735126
10.1186/s12913-015-1012-z
10.1111/j.1469-0691.2008.01959.x
10.1093/her/cym008
10.3389/fpubh.2023.1287523
10.1111/jora.12042",,,False,
"41148669
28843578
30243584
30925191
30518278
20203464
21683553
39766502
33402841
32326918
32516001
39871298
24976987
39956726
17342644
12039881
32867122
31736751
40727100
31136931
27587317
39013596
30646892
19216676
16079372
12218770
15772145
36671271
33016143
36160164
31553776
24604085
31501016
23660489
29685459
34680728","10.3390/antibiotics14100977
10.1016/S1473-3099(18)30310-4
10.1093/cid/ciz017
10.1080/17476348.2019.1555040
10.3810/pgm.2010.03.2130
10.1016/j.ijantimicag.2011.02.017
10.3390/antibiotics13121112
10.2147/IDR.S290835
10.1186/s12889-019-6779-0
10.1080/14787210.2020.1769477
10.1186/s13104-024-07030-0
10.1016/j.sapharm.2025.01.015
10.1086/512193
10.1093/jac/dkf046
10.3390/antibiotics9090546
10.3389/fphar.2019.01237
10.3389/fphar.2025.1627858
10.1016/j.rmed.2019.05.006
10.1016/j.jaip.2016.03.007
10.1136/bmjqs-2024-017283
10.1186/s12889-019-6409-x
10.1089/pop.2008.0031
10.1056/NEJMra050100
10.1097/00005650-200209000-00009
10.1093/jac/dki066
10.3390/antibiotics12010070
10.1177/1359105320962267
10.5530/jyp.2020.12.67
10.3389/fmed.2022.962657
10.1371/journal.pone.0223115
10.1007/s40266-014-0163-7
10.1016/j.sapharm.2019.09.003
10.1016/j.crohns.2013.04.001
10.1016/j.sapharm.2018.04.011
10.3390/antibiotics10101147",,,False,
"41148668
39415207
35065702
39816255
38476862
37175597
25060972
40001376
35616940
37628504
35694248
26852795
37038124
35745632
37467239
38166736
40426545
39415487
40325130
38927144
36309348
38105789
35912421
40462148
10585974
25220798
37206057
39882210
40080812
33741531
26582868
38247629
36830137
33622432
28712667
37189584
37372411
40470160
32948060
31189642
39305917","10.3390/antibiotics14100976
10.1186/s12992-024-01046-8
10.1016/S0140-6736(21)02724-0
10.3389/frabi.2024.1439688
10.1155/2024/9958678
10.3390/ijms24097892
10.1099/jmm.0.074039-0
10.1001/jamanetworkopen.2022.14153
10.3390/healthcare11162307
10.3389/fphar.2022.890398
10.3399/bjgp16X683821
10.1186/s12875-023-02047-z
10.3390/ph15060713
10.1371/journal.pone.0288480
10.1186/s12875-023-02223-1
10.3390/antibiotics14050479
10.1111/jep.14173
10.1038/s41598-025-99642-0
10.3390/antibiotics13060477
10.21873/invivo.13019
10.3389/fped.2023.1289256
10.3238/arztebl.m2022.0275
10.1186/s13049-025-01415-1
10.1542/peds.104.6.1251
10.1016/j.anpede.2015.05.009
10.1177/20499361231169429
10.3389/fped.2024.1546387
10.2196/60831
10.1016/j.acap.2021.03.008
10.1093/jpids/piu086
10.3390/antibiotics13010070
10.3390/antibiotics12020224
10.1017/ice.2021.21
10.1016/j.cmi.2017.07.010
10.3390/diagnostics13081483
10.3390/genes14061231
10.2147/JMDH.S512254
10.3390/antibiotics9090610
10.1016/S2214-109X(24)00382-6",,,False,
"41148662
38960209
38842523
38423135
35017063
24357220
36824226
34222901
30423035
34158156
31056690
29878218
25538169
35227827
35187565
40433448
29050864
25022891
36736828
39035018
40426518
40374011
23572486
15227610
18408239
36865701
38178876
31429872
28776441
27695822
31417928
34588251
35439822
28989188","10.3390/antibiotics14100971
10.1016/j.ijantimicag.2024.107263
10.1093/jac/dkae177
10.1016/j.jhin.2024.02.006
10.1016/j.cmi.2021.12.020
10.1093/cid/cit920
10.1093/jacamr/dlad019
10.1093/jacamr/dlz026
10.1093/cid/ciy745
10.1016/j.idnow.2020.12.001
10.1093/cid/ciz362
10.1093/jac/dky117
10.1093/jac/dku517
10.1016/j.ijantimicag.2022.106559
10.1093/jac/dkac047
10.1093/jacamr/dlaf075
10.1016/j.medmal.2017.09.008
10.1016/j.medmal.2014.05.001
10.1016/j.idnow.2023.104670
10.1093/jacamr/dlae111
10.3390/antibiotics14050451
10.1016/j.idnow.2025.105088
10.1093/cid/cit211
10.1086/420939
10.1093/jac/dkn152
10.1017/ash.2022.330
10.1017/ash.2023.526
10.1093/ofid/ofz363
10.1080/14737167.2017.1360767
10.1001/jamainternmed.2016.5974
10.12998/wjcc.v7.i14.1825
10.1136/bmjopen-2021-049733
10.1093/cid/ciac298
10.1007/s11577-017-0454-1
10.1177/1098214005283748",,,False,
"41148659
20857804
23327981
10580626
35731268
6386263
23057476
28467526
24799638
28427474
33957917
28993891
31017647
11821511
21653301
20517290
18662118
10219875
22455271
28723736
19561486
19995312","10.3390/antibiotics14100968
10.2146/ajhp120568
10.1086/501577
10.1017/ice.2020.497
10.1007/s00268-022-06621-x
10.1111/j.1445-2197.2012.06143.x
10.1001/jamasurg.2017.0904
10.1086/676022
10.1186/s13104-017-2475-2
10.1186/s12891-021-04290-w
10.1007/s00132-017-3486-3
10.1001/jamasurg.2019.0569
10.1056/NEJMcp011603
10.1093/cid/cir301
10.1038/nrneph.2010.71
10.1586/14787210.6.4.523
10.1086/501620
10.1097/MD.0000000000006903
10.1097/SLA.0b013e3181ad5fca
10.3109/17453670903316868",,,False,
"41146018
37732777
32616058
34722357
37342434
32187986
36551500
34534985
38047635
40078603
35119565
32139767
33519215
30447062
34537748
34910885
28638412
34848977
32178340
32044643
33454215
33632111
32884309
28892887
34092858
31456054
29313864
31338161",10.1186/s12866-025-04422-5,,https://bmcmicrobiol.biomedcentral.com/counter/pdf/10.1186/s12866-025-04422-5,True,Unpaywall
"41145199
35929641
35065702
33789754
38008421
31157116
26603922
34222945
28893183
15207010
34641903
38362471
36872455
21465929
31881071
32408900
27429495
36604393
33318116
20021682
36651403
38661290
34104272
28458801
30178033
26704633
33588842
33142711
32669092
36830154
34879697
36290076
39159269
27567604
34416911
16168785
38457130
38582533
30115074
28178770
33072690","10.1136/bmjgh-2025-020257
10.1093/jac/dkac255
10.1016/S0140-6736(21)02724-0
10.1186/s13756-021-00931-w
10.1093/jac/dkad291
10.1057/s41599-019-0263-4
10.1016/S0140-6736(15)00473-0
10.1186/s12879-017-2713-1
10.1186/1478-4491-2-7
10.1186/s12961-021-00748-4
10.4314/ejhs.v33i1.1S
10.1071/PY22052
10.1079/9781845937454.0000
10.1371/journal.pone.0226831
10.1186/s12961-020-00561-5
10.2471/BLT.15.164020
10.1007/s10900-022-01183-4
10.1136/bmjopen-2020-040350
10.1186/1478-4491-7-87
10.1590/1413-81232023282.12222022en
10.1111/jan.16195
10.1177/1715163521999417
10.1101/2020.08.27.20181826
10.4081/idr.2017.6917
10.7326/M18-0850
10.1016/j.puhe.2015.10.012
10.1186/s12913-021-06122-y
10.3390/antibiotics9110764
10.1186/s12913-020-05512-y
10.3390/antibiotics12020243
10.4102/phcfm.v13i1.3107
10.3390/antibiotics11101418
10.1371/journal.pmed.1004416
10.1186/s40545-021-00361-4
10.1001/jamahealthforum.2024.0034
10.1136/bmjopen-2023-079776
10.1186/s12960-018-0304-x
10.1186/s12960-017-0206-z
10.1002/14651858.CD003543.pub4
10.3389/fpubh.2020.493904
10.2471/B09",,,False,
41144232,10.1080/14787210.2025.2579205,,,False,
"41143081
31908502
39843968
39539168
37506486
11990958
38032877
37009876
33802546
29090094
39439009
29796266
11392867
28459929
38089462
28250915
29189034
36309746
1556661
30333781
35094640
26078017
38863168
24503904
28257511
27094145
39529732
33127790
29476032
31758595
39816662","10.1093/jacamr/dlaf181
10.2147/IDR.S234610
10.1038/s44259-024-00031-w
10.1002/vetr.4799
10.1016/j.socscimed.2023.116109
10.2460/javma.2002.220.1144
10.1016/j.jrurstud.2021.07.020
10.1371/journal.pone.0294733
10.1186/s13620-023-00236-x
10.3390/antibiotics10030253
10.1186/s13690-017-0232-6
10.1186/s43058-024-00662-0
10.1177/2050312118773261
10.1037/0003-066X.55.1.68
10.1001/jamainternmed.2017.0946
10.1093/jacamr/dlad131
10.1186/s13620-017-0085-x
10.1037/ccp0000260
10.1186/s13012-022-01245-0
10.1037/0022-3514.62.2.292
10.3389/fpsyg.2018.01879
10.1080/17437199.2021.2023608
10.12968/vetn.2011.2.7.408
10.1017/ice.2015.136
10.1002/vetr.4070
10.3138/jvme.0713-095R2
10.1371/journal.pone.0171380
10.1016/j.prevetmed.2016.03.008
10.1093/jacamr/dlae177
10.1136/vr.m4135
10.1136/vr.104701
10.1002/gsj.1456
10.1111/bcp.14184
10.3389/frabi.2023.1233698",,,False,
"41142666
21146207
18538699
19446918
16722874
29452941
33489616
28515903
34430227
31799007
28874347
29346620
29643217
31604207
22265340
33789754
40571954
38598612
33484528
34764659
29306587
34710362
39881456
40949784
32497086
35189952
34200116
34972026
26029375
12702698
10821154
2319282
26962123
26693005
24091422
10213583
31282277
32505875
8737438
16874650
38198157
15525377
8171350
2690414",10.1016/j.sipas.2025.100315,,,False,
"41142507
37823894
30706119
36298515
37691049
38330995
38395062
38382142
38966853
24499035
28970157
34669733
37366804
31023851
30689983
31840552
29226070
24461668
24684125
36584969
38633223
28941632
30840181
38136712
25909312
27098057
36242006
33411181
36434539
26112266
34754231
30700295
26937222
37998466
36177456
23960796
24809678
28002979
27394401",10.1016/j.rcsop.2025.100669,,,False,
"41141885
28515903
39104891
31334140
40657033
24049221
36702634
39850331
29417002
37887197
39156376
39103907",10.7759/cureus.95204,,https://www.cureus.com/articles/417150-awareness-of-antibiotic-resistance-among-medical-professionals-in-kerala-india-a-cross-sectional-study.pdf,True,Unpaywall
"41141168
30297009
35804401
26362293
33012387
28539060
32424172
35039180
33144202
37887223
39029872
32918445
33602365
38996086",10.7759/cureus.93058,,https://www.cureus.com/articles/414652-emerging-role-of-emergency-physicians-in-antimicrobial-stewardship.pdf,True,Unpaywall
"41141052
31903081
38553145
7613432
22507742
20702597
33664071
11127263
22715989
33338100
35360053
38004175
22424328
33671180
38946112
22946146
37299517
32257437
35192186
37813343
39329889
34679364
17823694
36384749
37738114
36993989
29655200
36990472
38743526
32092442
38632617
38201831
34420412
38913239
25287859
32894587
26869575
28683464
34218837
27174304
23283157
27609592
25769497
40361075
33845672
40416068",10.7759/cureus.93168,,https://www.cureus.com/articles/401275-from-womb-to-tomb-a-life-course-perspective-on-the-origins-of-non-communicable-diseases.pdf,True,Unpaywall
"41141034
15041111
29287519
17267681
18468779
27317986
18005206
34009175
23410943
20733951
15780568
37088456
31489242
31866215",10.7759/cureus.93060,,https://www.cureus.com/articles/408551-optimizing-rigid-cystoscopy-and-biopsy-requests-for-red-patches-after-flexible-cystoscopy-a-twocycle-quality-improvement-audit.pdf,True,Unpaywall
41140110,10.4274/tjod.galenos.2025.29938,,https://tjoddergisi.org/pdf/c2f7718d-0796-4c18-a6d4-3c339e748b23/articles/tjod.galenos.2025.29938/3-2025.29938.pdf,True,Unpaywall
41138520,10.1016/j.aucc.2025.101450,,https://www.australiancriticalcare.com/article/S1036-7314(25)00280-2/pdf,True,Unpaywall
41138064,10.1111/tid.70118,,,False,
"41138041
38224705
36747091
38257971
19673972
37686529
31261360
20636126
20876174
23277386
12913767
28919789
29699503
15995032
19403503
22898389
25403672
28294077
31568253
30376118
22123667
30766084
27588344
25722302
40928154
40549889
38917027
19663826
30285738
25309150
36505943
21720921
33554094
29948621
25495311
34169961
34784303
30121343
33482749
28827495
34238976
34421413
32662383
36102734
31954101
35752831
37891136
37381887
37935333
32522527
32756879
37257114
27567122
35134165
25066382
27080992
36622029
34632385
38633221
35980210
30518306
26323589
33057605
23522377
28750920
35873300","10.1007/s11046-025-01011-y
10.1016/S1473-3099(23)00692-8
10.1038/s41579-023-00861-x
10.3390/microorganisms12010145
10.1111/j.1469-0691.2009.02909.x
10.3390/cancers15133529
10.1097/INF.0000000000002394
10.1093/jpids/pix046
10.3389/fmed.2024.1386161
10.1086/655698
10.3233/PIC-14108
10.1542/peds.2009-3412
10.1055/s-0032-1329688
10.1097/01.inf.0000078159.53132.40
10.3390/jof2010005
10.7573/dic.2023-9-2
10.2147/IDR.S124918
10.1186/s12879-018-3100-2
10.1542/peds.2004-1605
10.1542/peds.2008-2055
10.1093/jpids/piy009
10.1016/j.jinf.2012.08.003
10.1128/AAC.04109-14
10.1017/ice.2017.40
10.1097/INF.0000000000002463
10.1093/jac/dky389
10.1097/QCO.0b013e32834e0680
10.1080/21505594.2016.1226721
10.1016/j.cmi.2015.01.013
10.1093/jac/dkv040
10.1093/jpids/piaf081
10.1097/MPH.0000000000003070
10.1097/INF.0000000000004445
10.1111/j.1365-2141.2009.07844.x
10.1182/blood.V120.21.4278.4278
10.1186/s12879-018-3410-4
10.5863/1551-6776-19.3.196
10.1017/ash.2022.338
10.1007/s10096-011-1315-x
10.1016/j.eclinm.2021.100727
10.1007/s40121-018-0203-4
10.5694/mja13.00154
10.1093/mmy/myab037
10.1097/INF.0000000000003402
10.1016/j.jgar.2018.08.007
10.1186/s12879-021-05774-9
10.1097/INF.0000000000001746
10.1038/s41598-021-93421-3
10.5863/1551-6776-26.6.624
10.1017/ice.2020.306
10.1097/INF.0000000000003704
10.1016/j.jinf.2020.01.002
10.1186/s13052-022-01306-6
10.1016/j.anpede.2023.09.012
10.1017/ice.2023.129
10.1016/j.jgar.2023.10.017
10.1016/j.jpeds.2020.06.008
10.1093/infdis/jiaa394
10.1097/INF.0000000000003967
10.1093/cid/ciw592
10.1093/cid/ciab928
10.1016/j.eimc.2014.04.016
10.1093/cid/ciw118
10.1097/FTD.0000000000001067
10.1093/jacamr/dlab111
10.1093/jacamr/dlae058
10.1111/tid.13928
10.1177/1078155218816779
10.2217/fmb.15.99
10.1093/jac/dkaa409
10.1186/1748-5908-8-35
10.1016/j.cmi.2017.07.017
10.1093/ofid/ofac234",,,False,
"41132513
27139059
28833324
38111752
36521460
39758875
20674804
29251007
29059253
33277647
31011589
23796742
22438350
38182052
34551959
39528865
20696723
39441195
23439909
37590862
34421482
34212177
26215335
31102924
39549427
30195553
24872879
34086034
37261612
27809865
31142607",10.1093/ofid/ofaf519,,,False,
"41132365
37444780
25436105
26231758
35065702
31666056
39512391
35740140
38853267
32932630
36303594
36451647
36755779
31834401
24555709
30828445","10.1093/jacamr/dlaf195
10.3390/healthcare11131946
10.1177/2042098614554919
10.1186/s12889-015-2109-3
10.1016/S0140-6736(21)02724-0
10.1186/s12889-019-7796-8
10.1021/envhealth.4c00094
10.3390/antibiotics11060733
10.21037/jphe-23-184
10.1186/s13756-024-01417-1
10.3390/antibiotics9090597
10.2147/PPA.S384671
10.59049/2790-0231.10.1.2264
10.30574/ijsra.2024.13.2.2377
10.1155/2023/2294048
10.1093/jac/dkz348
10.1186/2050-6511-15-6
10.1186/s13756-019-0487-2",,,False,
"41130744
16048717
36311485
35065702
38134946
39299261
30180122
29744044
30126581
34082726
33446266
36035318
36226225
37887198
31628999
36945072
31145043
34862299
34031643
36211649
38509874
32134502
31489183
37291375
32945697
28480231
34485504
34620152
30312654
30462700
21659004
26242647","10.1136/bmjgh-2025-019151
10.1016/S1473-3099(05)70189-4
10.1155/2022/3639943
10.1016/S0140-6736(21)02724-0
10.1016/S2214-109X(23)00539-9
10.1016/S0140-6736(24)01867-1
10.1097/PHH.0000000000000861
10.5812/ijpbs.10242
10.1186/s13756-018-0351-z
10.1016/j.mcna.2018.05.009
10.1186/s12889-021-11163-3
10.1186/s13756-020-00880-w
10.1093/jacamr/dlac062
10.1093/jacamr/dlac107
10.3390/antibiotics12101497
10.1016/j.jgar.2019.10.007
10.1186/s40545-023-00555-y
10.1080/1120009X.2019.1622293
10.1136/bmjopen-2021-054736
10.1155/2020/5917378
10.3389/fpubh.2022.880774
10.1016/j.heliyon.2024.e27564
10.1111/biom.13249
10.7189/jogh.09.020412
10.1007/s12325-023-02547-5
10.1080/14787210.2021.1826307
10.1093/ofid/ofw225
10.4102/sajid.v36i1.262
10.1186/s12889-021-11885-4
10.1016/j.ijantimicag.2018.09.022
10.1371/journal.pone.0207465
10.1016/S1473-3099(11)70054-8
10.1080/23120053.2016.1192808",,,False,
